source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-04-26,12,2026-04-26T05:30:00Z,96.39,96.39,94.77,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,13,2026-04-26T06:00:00Z,120.00,120.00,99.00,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,14,2026-04-26T06:30:00Z,97.41,97.41,133.61,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,15,2026-04-26T07:00:00Z,81.83,81.83,-130.22,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,16,2026-04-26T07:30:00Z,77.34,77.34,-128.90,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,17,2026-04-26T08:00:00Z,93.38,93.38,5.93,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,18,2026-04-26T08:30:00Z,91.63,91.63,78.80,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,19,2026-04-26T09:00:00Z,94.52,94.52,48.99,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,20,2026-04-26T09:30:00Z,77.65,77.65,-167.28,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,21,2026-04-26T10:00:00Z,73.90,73.90,-312.81,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,22,2026-04-26T10:30:00Z,73.67,73.67,-285.79,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,23,2026-04-26T11:00:00Z,68.54,68.54,-135.23,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,24,2026-04-26T11:30:00Z,84.00,84.00,13.59,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,25,2026-04-26T12:00:00Z,101.49,101.49,15.22,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,26,2026-04-26T12:30:00Z,110.00,110.00,216.72,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,27,2026-04-26T13:00:00Z,114.00,114.00,135.59,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,28,2026-04-26T13:30:00Z,107.22,107.22,295.74,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,29,2026-04-26T14:00:00Z,155.00,155.00,143.24,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,30,2026-04-26T14:30:00Z,117.25,117.25,96.57,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,31,2026-04-26T15:00:00Z,120.00,120.00,207.57,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,32,2026-04-26T15:30:00Z,115.00,115.00,92.11,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,33,2026-04-26T16:00:00Z,128.33,128.33,154.27,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,34,2026-04-26T16:30:00Z,128.33,128.33,166.38,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,35,2026-04-26T17:00:00Z,136.75,136.75,298.16,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,36,2026-04-26T17:30:00Z,136.75,136.75,25.99,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,37,2026-04-26T18:00:00Z,169.00,169.00,268.72,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,38,2026-04-26T18:30:00Z,136.75,136.75,82.10,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,39,2026-04-26T19:00:00Z,136.75,136.75,46.83,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,40,2026-04-26T19:30:00Z,136.75,136.75,141.50,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,41,2026-04-26T20:00:00Z,96.67,96.67,-232.44,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,42,2026-04-26T20:30:00Z,95.77,95.77,-22.34,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,43,2026-04-26T21:00:00Z,94.82,94.82,-2.48,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,44,2026-04-26T21:30:00Z,88.92,88.92,-53.49,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,45,2026-04-26T22:00:00Z,88.77,88.77,-9.58,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,46,2026-04-26T22:30:00Z,82.05,82.05,-129.92,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,47,2026-04-26T23:00:00Z,82.10,82.10,-34.87,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,48,2026-04-26T23:30:00Z,116.17,116.17,57.42,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-27,1,2026-04-27T00:00:00Z,130.00,130.00,72.90,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,2,2026-04-27T00:30:00Z,114.06,114.06,146.52,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,3,2026-04-27T01:00:00Z,82.10,82.10,-14.88,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,4,2026-04-27T01:30:00Z,82.20,82.20,-14.58,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,5,2026-04-27T02:00:00Z,82.20,82.20,-20.39,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,6,2026-04-27T02:30:00Z,82.10,82.10,-107.10,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,7,2026-04-27T03:00:00Z,113.95,113.95,1.63,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,8,2026-04-27T03:30:00Z,82.19,82.19,-68.08,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,9,2026-04-27T04:00:00Z,118.44,118.44,20.22,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,10,2026-04-27T04:30:00Z,82.19,82.19,-129.00,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,11,2026-04-27T05:00:00Z,139.00,139.00,144.08,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,12,2026-04-27T05:30:00Z,130.00,130.00,32.27,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,13,2026-04-27T06:00:00Z,93.25,93.25,-40.23,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,14,2026-04-27T06:30:00Z,139.00,139.00,69.19,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,15,2026-04-27T07:00:00Z,89.52,89.52,-6.24,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,16,2026-04-27T07:30:00Z,82.92,82.92,-59.65,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,17,2026-04-27T08:00:00Z,82.25,82.25,-213.19,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,18,2026-04-27T08:30:00Z,82.10,82.10,-416.59,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,19,2026-04-27T09:00:00Z,82.21,82.21,-800.25,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,20,2026-04-27T09:30:00Z,82.21,82.21,-571.42,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,21,2026-04-27T10:00:00Z,82.21,82.21,-579.97,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,22,2026-04-27T10:30:00Z,15.00,15.00,-545.82,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,23,2026-04-27T11:00:00Z,15.00,15.00,-379.91,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,24,2026-04-27T11:30:00Z,80.21,80.21,-41.11,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,25,2026-04-27T12:00:00Z,80.21,80.21,-191.71,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,26,2026-04-27T12:30:00Z,80.21,80.21,-115.23,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,27,2026-04-27T13:00:00Z,-3.01,-3.01,-282.07,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,28,2026-04-27T13:30:00Z,15.00,15.00,-2.92,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,29,2026-04-27T14:00:00Z,15.00,15.00,-21.52,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,30,2026-04-27T14:30:00Z,100.00,100.00,35.11,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,31,2026-04-27T15:00:00Z,45.29,45.29,-180.89,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,32,2026-04-27T15:30:00Z,104.00,104.00,32.94,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,33,2026-04-27T16:00:00Z,80.05,80.05,-7.48,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,34,2026-04-27T16:30:00Z,113.00,113.00,187.44,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,35,2026-04-27T17:00:00Z,115.20,115.20,290.14,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,36,2026-04-27T17:30:00Z,140.00,140.00,351.61,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,37,2026-04-27T18:00:00Z,147.28,147.28,581.50,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,38,2026-04-27T18:30:00Z,147.44,147.44,642.39,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,39,2026-04-27T19:00:00Z,147.03,147.03,273.14,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,40,2026-04-27T19:30:00Z,140.00,140.00,105.00,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,41,2026-04-27T20:00:00Z,87.80,87.80,-106.80,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,42,2026-04-27T20:30:00Z,81.00,81.00,-65.51,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,43,2026-04-27T21:00:00Z,80.50,80.50,-200.75,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,44,2026-04-27T21:30:00Z,83.00,83.00,-70.10,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,45,2026-04-27T22:00:00Z,124.00,124.00,37.18,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,46,2026-04-27T22:30:00Z,124.00,124.00,31.02,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,47,2026-04-27T23:00:00Z,122.00,122.00,67.13,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-27,48,2026-04-27T23:30:00Z,82.83,82.83,-97.89,2026-05-25T20:17:28.241547Z
Elexon BMRS System Prices,2026-04-28,1,2026-04-28T00:00:00Z,79.89,79.89,-353.43,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,2,2026-04-28T00:30:00Z,77.50,77.50,-425.86,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,3,2026-04-28T01:00:00Z,78.24,78.24,-348.86,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,4,2026-04-28T01:30:00Z,80.41,80.41,-25.75,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,5,2026-04-28T02:00:00Z,73.17,73.17,-297.13,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,6,2026-04-28T02:30:00Z,80.41,80.41,-26.35,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,7,2026-04-28T03:00:00Z,66.51,66.51,-340.37,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,8,2026-04-28T03:30:00Z,65.21,65.21,-410.53,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,9,2026-04-28T04:00:00Z,65.21,65.21,-487.31,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,10,2026-04-28T04:30:00Z,65.21,65.21,-376.68,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,11,2026-04-28T05:00:00Z,65.21,65.21,-316.71,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,12,2026-04-28T05:30:00Z,65.21,65.21,-323.97,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,13,2026-04-28T06:00:00Z,69.43,69.43,-288.42,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,14,2026-04-28T06:30:00Z,71.56,71.56,-286.83,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,15,2026-04-28T07:00:00Z,73.40,73.40,-256.38,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,16,2026-04-28T07:30:00Z,116.14,116.14,42.39,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,17,2026-04-28T08:00:00Z,132.00,132.00,98.58,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,18,2026-04-28T08:30:00Z,132.00,132.00,81.89,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,19,2026-04-28T09:00:00Z,132.00,132.00,137.44,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,20,2026-04-28T09:30:00Z,135.00,135.00,185.37,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,21,2026-04-28T10:00:00Z,135.00,135.00,136.52,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,22,2026-04-28T10:30:00Z,135.00,135.00,367.23,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,23,2026-04-28T11:00:00Z,135.00,135.00,252.94,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,24,2026-04-28T11:30:00Z,135.00,135.00,346.47,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,25,2026-04-28T12:00:00Z,135.00,135.00,352.97,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,26,2026-04-28T12:30:00Z,135.00,135.00,388.74,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,27,2026-04-28T13:00:00Z,135.00,135.00,409.56,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,28,2026-04-28T13:30:00Z,120.00,120.00,360.87,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,29,2026-04-28T14:00:00Z,120.00,120.00,364.11,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,30,2026-04-28T14:30:00Z,120.00,120.00,412.80,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,31,2026-04-28T15:00:00Z,114.00,114.00,192.68,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,32,2026-04-28T15:30:00Z,115.40,115.40,227.74,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,33,2026-04-28T16:00:00Z,83.81,83.81,-173.58,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,34,2026-04-28T16:30:00Z,77.00,77.00,-126.10,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,35,2026-04-28T17:00:00Z,81.00,81.00,-236.50,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,36,2026-04-28T17:30:00Z,85.00,85.00,-164.61,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,37,2026-04-28T18:00:00Z,113.00,113.00,81.78,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,38,2026-04-28T18:30:00Z,118.00,118.00,7.28,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,39,2026-04-28T19:00:00Z,100.00,100.00,-8.83,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,40,2026-04-28T19:30:00Z,119.98,119.98,29.93,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,41,2026-04-28T20:00:00Z,121.11,121.11,102.13,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,42,2026-04-28T20:30:00Z,110.26,110.26,49.30,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,43,2026-04-28T21:00:00Z,99.81,99.81,118.11,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,44,2026-04-28T21:30:00Z,118.06,118.06,305.96,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,45,2026-04-28T22:00:00Z,94.62,94.62,50.94,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,46,2026-04-28T22:30:00Z,89.28,89.28,130.09,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,47,2026-04-28T23:00:00Z,84.23,84.23,167.12,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-28,48,2026-04-28T23:30:00Z,96.83,96.83,246.66,2026-05-25T20:17:28.774728Z
Elexon BMRS System Prices,2026-04-29,1,2026-04-29T00:00:00Z,97.86,97.86,433.93,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,2,2026-04-29T00:30:00Z,106.30,106.30,456.74,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,3,2026-04-29T01:00:00Z,136.00,136.00,791.25,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,4,2026-04-29T01:30:00Z,110.45,110.45,832.77,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,5,2026-04-29T02:00:00Z,109.17,109.17,1011.65,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,6,2026-04-29T02:30:00Z,108.15,108.15,555.99,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,7,2026-04-29T03:00:00Z,99.70,99.70,200.42,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,8,2026-04-29T03:30:00Z,96.53,96.53,96.59,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,9,2026-04-29T04:00:00Z,95.02,95.02,154.05,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,10,2026-04-29T04:30:00Z,95.56,95.56,254.43,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,11,2026-04-29T05:00:00Z,125.00,125.00,705.98,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,12,2026-04-29T05:30:00Z,125.00,125.00,204.08,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,13,2026-04-29T06:00:00Z,126.00,126.00,452.81,2026-05-25T20:17:29.390436Z
