source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2016-01-01,48,2016-01-01T23:30:00Z,30.14,30.14,-269.59,2026-05-26T02:30:51.329819Z
Elexon BMRS System Prices,2016-01-02,1,2016-01-02T00:00:00Z,29.60,29.60,-460.39,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,2,2016-01-02T00:30:00Z,29.60,29.60,-456.59,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,3,2016-01-02T01:00:00Z,30.20,30.20,-213.45,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,4,2016-01-02T01:30:00Z,29.60,29.60,-481.41,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,5,2016-01-02T02:00:00Z,29.60,29.60,-396.86,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,6,2016-01-02T02:30:00Z,29.60,29.60,-347.05,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,7,2016-01-02T03:00:00Z,29.73,29.73,-293.07,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,8,2016-01-02T03:30:00Z,24.46,24.46,-518.89,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,9,2016-01-02T04:00:00Z,13.00,13.00,-730.53,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,10,2016-01-02T04:30:00Z,13.00,13.00,-730.99,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,11,2016-01-02T05:00:00Z,21.89,21.89,-522.27,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,12,2016-01-02T05:30:00Z,29.60,29.60,-409.41,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,13,2016-01-02T06:00:00Z,13.00,13.00,-770.08,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,14,2016-01-02T06:30:00Z,13.00,13.00,-656.54,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,15,2016-01-02T07:00:00Z,13.00,13.00,-796.80,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,16,2016-01-02T07:30:00Z,13.00,13.00,-913.52,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,17,2016-01-02T08:00:00Z,24.48,24.48,-731.77,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,18,2016-01-02T08:30:00Z,24.13,24.13,-475.16,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,19,2016-01-02T09:00:00Z,25.02,25.02,-521.50,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,20,2016-01-02T09:30:00Z,25.00,25.00,-832.23,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,21,2016-01-02T10:00:00Z,27.49,27.49,-597.00,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,22,2016-01-02T10:30:00Z,29.60,29.60,-328.72,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,23,2016-01-02T11:00:00Z,28.20,28.20,-413.07,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,24,2016-01-02T11:30:00Z,27.60,27.60,-447.47,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,25,2016-01-02T12:00:00Z,30.09,30.09,-62.61,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,26,2016-01-02T12:30:00Z,29.60,29.60,-143.69,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,27,2016-01-02T13:00:00Z,29.60,29.60,-16.41,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,28,2016-01-02T13:30:00Z,45.45,45.45,41.34,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,29,2016-01-02T14:00:00Z,44.89,44.89,40.89,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,30,2016-01-02T14:30:00Z,32.20,32.20,-17.75,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,31,2016-01-02T15:00:00Z,44.89,44.89,13.57,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,32,2016-01-02T15:30:00Z,29.91,29.91,-112.75,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,33,2016-01-02T16:00:00Z,48.72,48.72,22.07,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,34,2016-01-02T16:30:00Z,51.72,51.72,103.27,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,35,2016-01-02T17:00:00Z,71.41,71.41,451.02,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,36,2016-01-02T17:30:00Z,80.59,80.59,574.27,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,37,2016-01-02T18:00:00Z,71.72,71.72,496.87,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,38,2016-01-02T18:30:00Z,52.92,52.92,223.77,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,39,2016-01-02T19:00:00Z,58.16,58.16,290.29,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,40,2016-01-02T19:30:00Z,32.20,32.20,-95.00,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,41,2016-01-02T20:00:00Z,29.00,29.00,-321.24,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,42,2016-01-02T20:30:00Z,27.61,27.61,-461.09,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,43,2016-01-02T21:00:00Z,27.50,27.50,-474.09,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,44,2016-01-02T21:30:00Z,27.50,27.50,-549.79,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,45,2016-01-02T22:00:00Z,27.16,27.16,-551.43,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,46,2016-01-02T22:30:00Z,26.55,26.55,-608.10,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,47,2016-01-02T23:00:00Z,28.00,28.00,-285.80,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-02,48,2016-01-02T23:30:00Z,27.11,27.11,-337.22,2026-05-26T02:30:52.001852Z
Elexon BMRS System Prices,2016-01-03,1,2016-01-03T00:00:00Z,28.00,28.00,-226.37,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,2,2016-01-03T00:30:00Z,30.48,30.48,-192.89,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,3,2016-01-03T01:00:00Z,32.20,32.20,-17.99,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,4,2016-01-03T01:30:00Z,37.33,37.33,8.35,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,5,2016-01-03T02:00:00Z,32.20,32.20,-47.05,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,6,2016-01-03T02:30:00Z,31.60,31.60,-179.62,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,7,2016-01-03T03:00:00Z,30.94,30.94,-258.09,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,8,2016-01-03T03:30:00Z,27.68,27.68,-505.16,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,9,2016-01-03T04:00:00Z,21.69,21.69,-665.47,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,10,2016-01-03T04:30:00Z,13.00,13.00,-839.43,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,11,2016-01-03T05:00:00Z,25.00,25.00,-558.14,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,12,2016-01-03T05:30:00Z,13.03,13.03,-621.35,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,13,2016-01-03T06:00:00Z,19.00,19.00,-587.68,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,14,2016-01-03T06:30:00Z,19.00,19.00,-515.91,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,15,2016-01-03T07:00:00Z,19.00,19.00,-567.88,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,16,2016-01-03T07:30:00Z,13.00,13.00,-816.74,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,17,2016-01-03T08:00:00Z,13.00,13.00,-603.01,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,18,2016-01-03T08:30:00Z,13.00,13.00,-630.93,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,19,2016-01-03T09:00:00Z,-35.00,-35.00,-752.32,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,20,2016-01-03T09:30:00Z,30.63,30.63,-245.74,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,21,2016-01-03T10:00:00Z,40.89,40.89,14.03,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,22,2016-01-03T10:30:00Z,44.01,44.01,183.49,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,24,2016-01-03T11:30:00Z,40.89,40.89,187.88,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,25,2016-01-03T12:00:00Z,40.89,40.89,302.38,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,26,2016-01-03T12:30:00Z,44.00,44.00,486.27,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,27,2016-01-03T13:00:00Z,44.00,44.00,438.20,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,28,2016-01-03T13:30:00Z,41.08,41.08,383.13,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,29,2016-01-03T14:00:00Z,42.65,42.65,403.85,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,30,2016-01-03T14:30:00Z,44.60,44.60,600.36,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,31,2016-01-03T15:00:00Z,44.00,44.00,310.35,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,32,2016-01-03T15:30:00Z,31.60,31.60,-142.38,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,33,2016-01-03T16:00:00Z,31.60,31.60,-197.33,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,34,2016-01-03T16:30:00Z,31.60,31.60,-147.74,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,35,2016-01-03T17:00:00Z,53.91,53.91,264.50,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,36,2016-01-03T17:30:00Z,54.40,54.40,279.03,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,37,2016-01-03T18:00:00Z,49.24,49.24,167.41,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,38,2016-01-03T18:30:00Z,50.25,50.25,218.73,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,39,2016-01-03T19:00:00Z,47.46,47.46,310.89,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,40,2016-01-03T19:30:00Z,47.30,47.30,309.85,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,41,2016-01-03T20:00:00Z,46.00,46.00,227.62,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,42,2016-01-03T20:30:00Z,45.04,45.04,300.61,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,43,2016-01-03T21:00:00Z,44.00,44.00,233.69,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,44,2016-01-03T21:30:00Z,44.00,44.00,60.63,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,45,2016-01-03T22:00:00Z,44.00,44.00,98.94,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,46,2016-01-03T22:30:00Z,32.94,32.94,-93.28,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,47,2016-01-03T23:00:00Z,32.94,32.94,-59.82,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-03,48,2016-01-03T23:30:00Z,20.20,20.20,-392.80,2026-05-26T02:30:52.596195Z
Elexon BMRS System Prices,2016-01-04,1,2016-01-04T00:00:00Z,14.60,14.60,-412.23,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,2,2016-01-04T00:30:00Z,31.60,31.60,-262.99,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,3,2016-01-04T01:00:00Z,31.60,31.60,-259.05,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,4,2016-01-04T01:30:00Z,31.71,31.71,-230.61,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,5,2016-01-04T02:00:00Z,32.67,32.67,-118.20,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,6,2016-01-04T02:30:00Z,26.83,26.83,-329.62,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,7,2016-01-04T03:00:00Z,31.00,31.00,-231.37,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,8,2016-01-04T03:30:00Z,30.20,30.20,-315.74,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,9,2016-01-04T04:00:00Z,30.20,30.20,-443.54,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,10,2016-01-04T04:30:00Z,30.20,30.20,-440.93,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,11,2016-01-04T05:00:00Z,30.20,30.20,-417.82,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,12,2016-01-04T05:30:00Z,13.00,13.00,-604.15,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,13,2016-01-04T06:00:00Z,13.00,13.00,-543.07,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,14,2016-01-04T06:30:00Z,32.94,32.94,-87.00,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,15,2016-01-04T07:00:00Z,15.00,15.00,-482.24,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,16,2016-01-04T07:30:00Z,27.02,27.02,-619.13,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,17,2016-01-04T08:00:00Z,27.50,27.50,-619.37,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,18,2016-01-04T08:30:00Z,32.43,32.43,-643.19,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,19,2016-01-04T09:00:00Z,34.19,34.19,-643.83,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,20,2016-01-04T09:30:00Z,27.50,27.50,-652.72,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,21,2016-01-04T10:00:00Z,31.18,31.18,-487.36,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,22,2016-01-04T10:30:00Z,31.78,31.78,-424.97,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,23,2016-01-04T11:00:00Z,24.00,24.00,-448.38,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,24,2016-01-04T11:30:00Z,31.60,31.60,-249.06,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,25,2016-01-04T12:00:00Z,32.20,32.20,-158.62,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,26,2016-01-04T12:30:00Z,32.20,32.20,-175.91,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,27,2016-01-04T13:00:00Z,33.23,33.23,-258.62,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,28,2016-01-04T13:30:00Z,40.00,40.00,-116.60,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,29,2016-01-04T14:00:00Z,32.94,32.94,-42.59,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,30,2016-01-04T14:30:00Z,54.85,54.85,137.13,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,31,2016-01-04T15:00:00Z,36.14,36.14,-36.72,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,32,2016-01-04T15:30:00Z,30.10,30.10,-303.03,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,33,2016-01-04T16:00:00Z,32.26,32.26,-145.65,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,34,2016-01-04T16:30:00Z,32.20,32.20,-185.91,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,35,2016-01-04T17:00:00Z,27.16,27.16,-621.45,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,36,2016-01-04T17:30:00Z,25.89,25.89,-689.80,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,37,2016-01-04T18:00:00Z,30.15,30.15,-540.28,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,38,2016-01-04T18:30:00Z,30.94,30.94,-322.02,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,39,2016-01-04T19:00:00Z,43.80,43.80,58.63,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,40,2016-01-04T19:30:00Z,44.43,44.43,194.06,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,41,2016-01-04T20:00:00Z,43.80,43.80,133.25,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,42,2016-01-04T20:30:00Z,32.20,32.20,-11.25,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,43,2016-01-04T21:00:00Z,41.15,41.15,80.27,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,44,2016-01-04T21:30:00Z,31.76,31.76,-167.64,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,45,2016-01-04T22:00:00Z,31.15,31.15,-59.19,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,46,2016-01-04T22:30:00Z,30.53,30.53,-91.88,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,47,2016-01-04T23:00:00Z,41.15,41.15,123.92,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-04,48,2016-01-04T23:30:00Z,30.94,30.94,-274.92,2026-05-26T02:30:53.310475Z
Elexon BMRS System Prices,2016-01-05,1,2016-01-05T00:00:00Z,30.94,30.94,-240.70,2026-05-26T02:30:54.182270Z
Elexon BMRS System Prices,2016-01-05,2,2016-01-05T00:30:00Z,31.60,31.60,-147.97,2026-05-26T02:30:54.182270Z
Elexon BMRS System Prices,2016-01-05,3,2016-01-05T01:00:00Z,41.15,41.15,122.61,2026-05-26T02:30:54.182270Z
Elexon BMRS System Prices,2016-01-05,4,2016-01-05T01:30:00Z,41.15,41.15,75.49,2026-05-26T02:30:54.182270Z
Elexon BMRS System Prices,2016-01-05,5,2016-01-05T02:00:00Z,41.15,41.15,39.93,2026-05-26T02:30:54.182270Z
Elexon BMRS System Prices,2016-01-05,6,2016-01-05T02:30:00Z,32.20,32.20,-36.20,2026-05-26T02:30:54.182270Z
Elexon BMRS System Prices,2016-01-05,7,2016-01-05T03:00:00Z,32.20,32.20,-57.86,2026-05-26T02:30:54.182270Z
Elexon BMRS System Prices,2016-01-05,8,2016-01-05T03:30:00Z,31.29,31.29,-221.79,2026-05-26T02:30:54.182270Z
Elexon BMRS System Prices,2016-01-05,9,2016-01-05T04:00:00Z,30.94,30.94,-274.24,2026-05-26T02:30:54.182270Z
Elexon BMRS System Prices,2016-01-05,10,2016-01-05T04:30:00Z,30.94,30.94,-281.82,2026-05-26T02:30:54.182270Z
Elexon BMRS System Prices,2016-01-05,11,2016-01-05T05:00:00Z,30.40,30.40,-366.70,2026-05-26T02:30:54.182270Z
Elexon BMRS System Prices,2016-01-05,12,2016-01-05T05:30:00Z,30.20,30.20,-422.05,2026-05-26T02:30:54.182270Z
Elexon BMRS System Prices,2016-01-05,13,2016-01-05T06:00:00Z,26.05,26.05,-677.20,2026-05-26T02:30:54.182270Z
