source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2022-01-01,25,2022-01-01T12:00:00Z,145.00,145.00,152.71,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,26,2022-01-01T12:30:00Z,145.00,145.00,226.27,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,27,2022-01-01T13:00:00Z,35.10,35.10,-610.92,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,28,2022-01-01T13:30:00Z,28.53,28.53,-764.32,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,29,2022-01-01T14:00:00Z,32.60,32.60,-818.03,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,30,2022-01-01T14:30:00Z,32.60,32.60,-769.86,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,31,2022-01-01T15:00:00Z,50.00,50.00,-554.70,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,32,2022-01-01T15:30:00Z,-25.00,-25.00,-671.04,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,33,2022-01-01T16:00:00Z,20.80,20.80,-913.61,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,34,2022-01-01T16:30:00Z,62.55,62.55,-395.48,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,35,2022-01-01T17:00:00Z,64.03,64.03,-360.78,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,36,2022-01-01T17:30:00Z,20.00,20.00,-345.08,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,37,2022-01-01T18:00:00Z,0.00,0.00,-275.12,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,38,2022-01-01T18:30:00Z,0.00,0.00,-401.09,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,39,2022-01-01T19:00:00Z,40.13,40.13,-840.56,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,40,2022-01-01T19:30:00Z,45.02,45.02,-659.23,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,41,2022-01-01T20:00:00Z,112.00,112.00,92.45,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,42,2022-01-01T20:30:00Z,105.00,105.00,47.92,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,43,2022-01-01T21:00:00Z,-20.00,-20.00,-71.54,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,44,2022-01-01T21:30:00Z,-34.50,-34.50,-332.24,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,45,2022-01-01T22:00:00Z,87.00,87.00,67.62,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,46,2022-01-01T22:30:00Z,-25.00,-25.00,-137.98,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,47,2022-01-01T23:00:00Z,80.00,80.00,422.92,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-01,48,2022-01-01T23:30:00Z,18.34,18.34,-97.55,2026-05-26T02:05:09.676876Z
Elexon BMRS System Prices,2022-01-02,1,2022-01-02T00:00:00Z,21.65,21.65,-29.36,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,2,2022-01-02T00:30:00Z,78.50,78.50,99.19,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,3,2022-01-02T01:00:00Z,78.50,78.50,86.79,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,4,2022-01-02T01:30:00Z,12.00,12.00,-31.43,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,5,2022-01-02T02:00:00Z,12.00,12.00,-22.80,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,6,2022-01-02T02:30:00Z,4.00,4.00,-137.19,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,7,2022-01-02T03:00:00Z,0.00,0.00,-65.13,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,8,2022-01-02T03:30:00Z,0.00,0.00,-164.52,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,9,2022-01-02T04:00:00Z,-4.57,-4.57,-146.61,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,10,2022-01-02T04:30:00Z,-19.00,-19.00,-108.05,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,11,2022-01-02T05:00:00Z,74.00,74.00,137.17,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,12,2022-01-02T05:30:00Z,74.00,74.00,93.60,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,13,2022-01-02T06:00:00Z,-19.99,-19.99,-271.62,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,14,2022-01-02T06:30:00Z,-9.00,-9.00,-156.18,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,15,2022-01-02T07:00:00Z,-15.00,-15.00,-754.18,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,16,2022-01-02T07:30:00Z,-15.00,-15.00,-739.58,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,17,2022-01-02T08:00:00Z,1.93,1.93,-675.80,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,18,2022-01-02T08:30:00Z,21.73,21.73,-355.55,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,19,2022-01-02T09:00:00Z,27.05,27.05,-672.27,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,20,2022-01-02T09:30:00Z,29.62,29.62,-472.70,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,21,2022-01-02T10:00:00Z,30.01,30.01,-466.35,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,22,2022-01-02T10:30:00Z,31.73,31.73,-348.98,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,23,2022-01-02T11:00:00Z,33.42,33.42,-171.13,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,24,2022-01-02T11:30:00Z,34.23,34.23,-139.14,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,25,2022-01-02T12:00:00Z,31.08,31.08,-37.13,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,26,2022-01-02T12:30:00Z,91.80,91.80,33.12,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,27,2022-01-02T13:00:00Z,103.90,103.90,190.90,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,28,2022-01-02T13:30:00Z,104.00,104.00,254.90,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,29,2022-01-02T14:00:00Z,120.02,120.02,464.03,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,30,2022-01-02T14:30:00Z,103.00,103.00,87.85,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,31,2022-01-02T15:00:00Z,73.96,73.96,-31.47,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,32,2022-01-02T15:30:00Z,0.00,0.00,-140.80,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,33,2022-01-02T16:00:00Z,0.00,0.00,-232.37,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,34,2022-01-02T16:30:00Z,119.00,119.00,28.10,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,35,2022-01-02T17:00:00Z,0.00,0.00,-353.25,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,36,2022-01-02T17:30:00Z,21.00,21.00,-326.90,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,37,2022-01-02T18:00:00Z,-25.00,-25.00,-391.86,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,38,2022-01-02T18:30:00Z,-25.00,-25.00,-441.52,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,39,2022-01-02T19:00:00Z,-25.00,-25.00,-251.30,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,40,2022-01-02T19:30:00Z,41.70,41.70,-394.65,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,41,2022-01-02T20:00:00Z,75.00,75.00,-91.35,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,42,2022-01-02T20:30:00Z,75.00,75.00,-109.20,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,43,2022-01-02T21:00:00Z,34.12,34.12,-296.29,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,44,2022-01-02T21:30:00Z,34.12,34.12,-605.69,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,45,2022-01-02T22:00:00Z,3.00,3.00,-326.04,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,46,2022-01-02T22:30:00Z,0.17,0.17,-482.61,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,47,2022-01-02T23:00:00Z,130.00,130.00,157.22,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-02,48,2022-01-02T23:30:00Z,100.00,100.00,51.94,2026-05-26T02:05:10.354694Z
Elexon BMRS System Prices,2022-01-03,1,2022-01-03T00:00:00Z,-32.27,-32.27,-122.67,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,2,2022-01-03T00:30:00Z,-5.28,-5.28,-38.57,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,3,2022-01-03T01:00:00Z,-70.97,-70.97,-461.33,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,4,2022-01-03T01:30:00Z,-71.42,-71.42,-662.77,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,5,2022-01-03T02:00:00Z,-71.42,-71.42,-481.38,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,6,2022-01-03T02:30:00Z,-74.44,-74.44,-649.38,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,7,2022-01-03T03:00:00Z,-71.00,-71.00,-375.04,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,8,2022-01-03T03:30:00Z,-74.58,-74.58,-649.37,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,9,2022-01-03T04:00:00Z,-74.58,-74.58,-820.62,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,10,2022-01-03T04:30:00Z,-74.58,-74.58,-960.63,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,11,2022-01-03T05:00:00Z,-77.55,-77.55,-966.88,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,12,2022-01-03T05:30:00Z,-74.44,-74.44,-682.00,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,13,2022-01-03T06:00:00Z,59.99,59.99,-10.25,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,14,2022-01-03T06:30:00Z,110.00,110.00,-21.85,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,15,2022-01-03T07:00:00Z,0.00,0.00,-48.85,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,16,2022-01-03T07:30:00Z,20.00,20.00,-96.71,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,17,2022-01-03T08:00:00Z,20.00,20.00,-368.31,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,18,2022-01-03T08:30:00Z,70.56,70.56,-53.93,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,19,2022-01-03T09:00:00Z,146.00,146.00,284.26,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,20,2022-01-03T09:30:00Z,152.75,152.75,313.92,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,21,2022-01-03T10:00:00Z,148.00,148.00,86.20,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,22,2022-01-03T10:30:00Z,148.00,148.00,108.15,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,23,2022-01-03T11:00:00Z,20.50,20.50,-340.60,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,24,2022-01-03T11:30:00Z,26.00,26.00,-133.44,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,25,2022-01-03T12:00:00Z,162.95,162.95,121.85,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,26,2022-01-03T12:30:00Z,30.00,30.00,-54.22,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,27,2022-01-03T13:00:00Z,162.95,162.95,46.11,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,28,2022-01-03T13:30:00Z,162.95,162.95,55.28,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,29,2022-01-03T14:00:00Z,162.95,162.95,28.08,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,30,2022-01-03T14:30:00Z,185.00,185.00,277.96,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,31,2022-01-03T15:00:00Z,181.00,181.00,107.18,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,32,2022-01-03T15:30:00Z,30.00,30.00,-77.64,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,33,2022-01-03T16:00:00Z,31.00,31.00,-135.63,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,34,2022-01-03T16:30:00Z,65.00,65.00,-39.90,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,35,2022-01-03T17:00:00Z,224.00,224.00,305.82,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,36,2022-01-03T17:30:00Z,181.00,181.00,73.45,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,37,2022-01-03T18:00:00Z,31.00,31.00,-3.80,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,38,2022-01-03T18:30:00Z,0.00,0.00,-141.03,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,39,2022-01-03T19:00:00Z,225.00,225.00,483.97,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,40,2022-01-03T19:30:00Z,225.00,225.00,576.89,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,41,2022-01-03T20:00:00Z,225.00,225.00,357.66,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,42,2022-01-03T20:30:00Z,0.00,0.00,-97.11,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,43,2022-01-03T21:00:00Z,159.00,159.00,90.67,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,44,2022-01-03T21:30:00Z,31.80,31.80,-121.83,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,45,2022-01-03T22:00:00Z,21.00,21.00,-266.63,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,46,2022-01-03T22:30:00Z,2.00,2.00,-530.16,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,47,2022-01-03T23:00:00Z,92.60,92.60,-469.66,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-03,48,2022-01-03T23:30:00Z,20.00,20.00,-600.99,2026-05-26T02:05:11.064024Z
Elexon BMRS System Prices,2022-01-04,1,2022-01-04T00:00:00Z,30.00,30.00,-466.99,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,2,2022-01-04T00:30:00Z,175.00,175.00,49.10,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,3,2022-01-04T01:00:00Z,175.00,175.00,47.32,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,4,2022-01-04T01:30:00Z,96.54,96.54,-48.86,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,5,2022-01-04T02:00:00Z,80.50,80.50,-151.03,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,6,2022-01-04T02:30:00Z,85.01,85.01,-68.04,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,7,2022-01-04T03:00:00Z,79.08,79.08,-256.52,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,8,2022-01-04T03:30:00Z,74.71,74.71,-498.43,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,9,2022-01-04T04:00:00Z,80.92,80.92,-483.97,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,10,2022-01-04T04:30:00Z,30.00,30.00,-640.59,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,11,2022-01-04T05:00:00Z,30.00,30.00,-504.27,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,12,2022-01-04T05:30:00Z,30.00,30.00,-355.66,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,13,2022-01-04T06:00:00Z,143.53,143.53,-73.76,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,14,2022-01-04T06:30:00Z,20.00,20.00,-262.64,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,15,2022-01-04T07:00:00Z,35.00,35.00,-402.93,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,16,2022-01-04T07:30:00Z,35.00,35.00,-383.32,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,17,2022-01-04T08:00:00Z,30.00,30.00,-175.33,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,18,2022-01-04T08:30:00Z,205.00,205.00,244.10,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,19,2022-01-04T09:00:00Z,205.00,205.00,212.01,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,20,2022-01-04T09:30:00Z,206.00,206.00,333.80,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,21,2022-01-04T10:00:00Z,206.00,206.00,318.76,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,22,2022-01-04T10:30:00Z,206.00,206.00,329.51,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,23,2022-01-04T11:00:00Z,207.00,207.00,557.39,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,24,2022-01-04T11:30:00Z,206.00,206.00,572.99,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,25,2022-01-04T12:00:00Z,227.00,227.00,545.27,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,26,2022-01-04T12:30:00Z,227.00,227.00,487.81,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,27,2022-01-04T13:00:00Z,210.00,210.00,22.95,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,28,2022-01-04T13:30:00Z,57.00,57.00,-340.28,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,29,2022-01-04T14:00:00Z,77.00,77.00,-341.88,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,30,2022-01-04T14:30:00Z,234.00,234.00,100.12,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,31,2022-01-04T15:00:00Z,234.00,234.00,497.85,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,32,2022-01-04T15:30:00Z,234.00,234.00,518.85,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,33,2022-01-04T16:00:00Z,234.00,234.00,417.11,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,34,2022-01-04T16:30:00Z,260.00,260.00,627.80,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,35,2022-01-04T17:00:00Z,263.00,263.00,890.37,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,36,2022-01-04T17:30:00Z,262.90,262.90,689.66,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,37,2022-01-04T18:00:00Z,234.00,234.00,523.66,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,38,2022-01-04T18:30:00Z,234.00,234.00,342.42,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,39,2022-01-04T19:00:00Z,234.00,234.00,220.55,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,40,2022-01-04T19:30:00Z,234.00,234.00,171.86,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,41,2022-01-04T20:00:00Z,233.00,233.00,5.52,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,42,2022-01-04T20:30:00Z,220.00,220.00,59.33,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,43,2022-01-04T21:00:00Z,220.00,220.00,17.64,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,44,2022-01-04T21:30:00Z,38.00,38.00,-239.96,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,45,2022-01-04T22:00:00Z,152.48,152.48,320.12,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,46,2022-01-04T22:30:00Z,152.48,152.48,320.21,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,47,2022-01-04T23:00:00Z,20.00,20.00,-235.09,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-04,48,2022-01-04T23:30:00Z,89.85,89.85,-384.17,2026-05-26T02:05:11.777994Z
Elexon BMRS System Prices,2022-01-05,1,2022-01-05T00:00:00Z,-16.32,-16.32,-250.69,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,2,2022-01-05T00:30:00Z,197.50,197.50,40.07,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,3,2022-01-05T01:00:00Z,197.50,197.50,68.23,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,4,2022-01-05T01:30:00Z,98.29,98.29,-24.98,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,5,2022-01-05T02:00:00Z,70.00,70.00,-7.34,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,6,2022-01-05T02:30:00Z,-39.19,-39.19,-151.25,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,7,2022-01-05T03:00:00Z,-42.10,-42.10,-170.51,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,8,2022-01-05T03:30:00Z,-48.76,-48.76,-194.54,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,9,2022-01-05T04:00:00Z,219.00,219.00,227.19,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,10,2022-01-05T04:30:00Z,205.00,205.00,131.84,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,11,2022-01-05T05:00:00Z,130.18,130.18,-150.49,2026-05-26T02:05:12.442274Z
