source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2025-01-01,46,2025-01-01T22:30:00Z,120.50,120.50,713.41,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,47,2025-01-01T23:00:00Z,119.60,119.60,424.67,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,48,2025-01-01T23:30:00Z,120.40,120.40,262.46,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-02,1,2025-01-02T00:00:00Z,120.50,120.50,453.25,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,2,2025-01-02T00:30:00Z,120.50,120.50,508.07,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,3,2025-01-02T01:00:00Z,120.50,120.50,521.59,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,4,2025-01-02T01:30:00Z,118.50,118.50,75.65,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,5,2025-01-02T02:00:00Z,69.00,69.00,-142.77,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,6,2025-01-02T02:30:00Z,120.50,120.50,337.67,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,7,2025-01-02T03:00:00Z,120.50,120.50,389.85,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,8,2025-01-02T03:30:00Z,60.00,60.00,-140.03,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,9,2025-01-02T04:00:00Z,71.00,71.00,-49.17,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,10,2025-01-02T04:30:00Z,72.00,72.00,-21.57,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,11,2025-01-02T05:00:00Z,53.50,53.50,-316.55,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,12,2025-01-02T05:30:00Z,53.50,53.50,-371.19,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,13,2025-01-02T06:00:00Z,118.50,118.50,34.23,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,14,2025-01-02T06:30:00Z,120.50,120.50,288.91,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,15,2025-01-02T07:00:00Z,136.90,136.90,387.35,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,16,2025-01-02T07:30:00Z,127.50,127.50,69.14,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,17,2025-01-02T08:00:00Z,80.25,80.25,-44.95,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,18,2025-01-02T08:30:00Z,135.00,135.00,187.45,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,19,2025-01-02T09:00:00Z,135.00,135.00,145.84,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,20,2025-01-02T09:30:00Z,95.34,95.34,-8.25,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,21,2025-01-02T10:00:00Z,135.00,135.00,187.33,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,22,2025-01-02T10:30:00Z,135.00,135.00,81.92,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,23,2025-01-02T11:00:00Z,135.00,135.00,159.26,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,24,2025-01-02T11:30:00Z,85.00,85.00,-27.25,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,25,2025-01-02T12:00:00Z,84.26,84.26,-346.20,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,26,2025-01-02T12:30:00Z,84.28,84.28,-205.94,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,27,2025-01-02T13:00:00Z,135.00,135.00,179.88,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,28,2025-01-02T13:30:00Z,135.00,135.00,140.42,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,29,2025-01-02T14:00:00Z,145.00,145.00,254.79,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,30,2025-01-02T14:30:00Z,156.90,156.90,65.36,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,31,2025-01-02T15:00:00Z,105.79,105.79,43.62,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,32,2025-01-02T15:30:00Z,156.90,156.90,69.16,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,33,2025-01-02T16:00:00Z,156.90,156.90,53.52,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,34,2025-01-02T16:30:00Z,157.00,157.00,526.95,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,35,2025-01-02T17:00:00Z,157.00,157.00,460.10,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,36,2025-01-02T17:30:00Z,156.90,156.90,81.57,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,37,2025-01-02T18:00:00Z,84.55,84.55,-277.75,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,38,2025-01-02T18:30:00Z,84.55,84.55,-333.94,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,39,2025-01-02T19:00:00Z,59.91,59.91,-422.90,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,40,2025-01-02T19:30:00Z,84.38,84.38,-503.91,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,41,2025-01-02T20:00:00Z,110.46,110.46,-389.59,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,42,2025-01-02T20:30:00Z,99.62,99.62,-266.18,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,43,2025-01-02T21:00:00Z,101.46,101.46,-19.21,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,44,2025-01-02T21:30:00Z,118.75,118.75,146.64,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,45,2025-01-02T22:00:00Z,116.75,116.75,198.77,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,46,2025-01-02T22:30:00Z,116.00,116.00,16.42,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,47,2025-01-02T23:00:00Z,64.02,64.02,-115.64,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-02,48,2025-01-02T23:30:00Z,60.06,60.06,-116.68,2026-05-26T01:52:30.048128Z
Elexon BMRS System Prices,2025-01-03,1,2025-01-03T00:00:00Z,72.00,72.00,-64.71,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,2,2025-01-03T00:30:00Z,115.00,115.00,86.57,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,3,2025-01-03T01:00:00Z,60.00,60.00,-79.97,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,4,2025-01-03T01:30:00Z,52.00,52.00,-223.89,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,5,2025-01-03T02:00:00Z,52.00,52.00,-279.72,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,6,2025-01-03T02:30:00Z,48.16,48.16,-676.21,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,7,2025-01-03T03:00:00Z,30.86,30.86,-629.67,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,8,2025-01-03T03:30:00Z,53.72,53.72,-500.82,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,9,2025-01-03T04:00:00Z,33.05,33.05,-440.88,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,10,2025-01-03T04:30:00Z,-2.59,-2.59,-534.74,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,11,2025-01-03T05:00:00Z,42.00,42.00,-130.73,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,12,2025-01-03T05:30:00Z,113.00,113.00,27.55,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,13,2025-01-03T06:00:00Z,60.00,60.00,-46.77,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,14,2025-01-03T06:30:00Z,50.00,50.00,-169.61,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,15,2025-01-03T07:00:00Z,50.00,50.00,-676.88,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,16,2025-01-03T07:30:00Z,68.52,68.52,-311.38,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,17,2025-01-03T08:00:00Z,64.22,64.22,-254.41,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,18,2025-01-03T08:30:00Z,64.70,64.70,-88.03,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,19,2025-01-03T09:00:00Z,114.00,114.00,174.93,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,20,2025-01-03T09:30:00Z,81.00,81.00,-55.80,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,21,2025-01-03T10:00:00Z,81.00,81.00,-207.98,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,22,2025-01-03T10:30:00Z,80.00,80.00,-268.64,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,23,2025-01-03T11:00:00Z,81.00,81.00,-104.88,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,24,2025-01-03T11:30:00Z,81.20,81.20,-39.94,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,25,2025-01-03T12:00:00Z,81.50,81.50,-247.55,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,26,2025-01-03T12:30:00Z,82.00,82.00,-230.58,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,27,2025-01-03T13:00:00Z,82.10,82.10,-162.98,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,28,2025-01-03T13:30:00Z,82.50,82.50,-54.34,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,29,2025-01-03T14:00:00Z,82.10,82.10,-109.41,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,30,2025-01-03T14:30:00Z,130.00,130.00,14.06,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,31,2025-01-03T15:00:00Z,82.50,82.50,-359.86,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,32,2025-01-03T15:30:00Z,108.90,108.90,8.25,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,33,2025-01-03T16:00:00Z,129.82,129.82,57.54,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,34,2025-01-03T16:30:00Z,114.77,114.77,13.19,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,35,2025-01-03T17:00:00Z,159.90,159.90,10.88,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,36,2025-01-03T17:30:00Z,159.90,159.90,73.50,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,37,2025-01-03T18:00:00Z,159.90,159.90,176.34,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,38,2025-01-03T18:30:00Z,160.00,160.00,134.18,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,39,2025-01-03T19:00:00Z,160.00,160.00,163.85,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,40,2025-01-03T19:30:00Z,159.90,159.90,79.06,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,41,2025-01-03T20:00:00Z,144.00,144.00,32.99,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,42,2025-01-03T20:30:00Z,150.00,150.00,125.86,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,43,2025-01-03T21:00:00Z,142.35,142.35,2.83,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,44,2025-01-03T21:30:00Z,92.00,92.00,-5.79,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,45,2025-01-03T22:00:00Z,125.00,125.00,294.55,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,46,2025-01-03T22:30:00Z,120.00,120.00,167.36,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,47,2025-01-03T23:00:00Z,120.00,120.00,119.23,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-03,48,2025-01-03T23:30:00Z,93.57,93.57,-43.75,2026-05-26T01:52:30.735409Z
Elexon BMRS System Prices,2025-01-04,1,2025-01-04T00:00:00Z,85.00,85.00,-112.36,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,2,2025-01-04T00:30:00Z,102.00,102.00,159.18,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,3,2025-01-04T01:00:00Z,98.69,98.69,143.90,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,4,2025-01-04T01:30:00Z,110.00,110.00,16.12,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,5,2025-01-04T02:00:00Z,115.00,115.00,135.26,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,6,2025-01-04T02:30:00Z,83.70,83.70,-98.17,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,7,2025-01-04T03:00:00Z,80.11,80.11,-182.06,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,8,2025-01-04T03:30:00Z,78.21,78.21,-198.76,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,9,2025-01-04T04:00:00Z,112.00,112.00,30.84,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,10,2025-01-04T04:30:00Z,119.00,119.00,179.02,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,11,2025-01-04T05:00:00Z,119.00,119.00,169.05,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,12,2025-01-04T05:30:00Z,84.03,84.03,-145.37,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,13,2025-01-04T06:00:00Z,84.03,84.03,-111.49,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,14,2025-01-04T06:30:00Z,84.06,84.06,-175.65,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,15,2025-01-04T07:00:00Z,84.07,84.07,-334.77,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,16,2025-01-04T07:30:00Z,84.07,84.07,-348.73,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,17,2025-01-04T08:00:00Z,84.10,84.10,-63.58,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,18,2025-01-04T08:30:00Z,84.15,84.15,-148.73,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,19,2025-01-04T09:00:00Z,84.16,84.16,-422.89,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,20,2025-01-04T09:30:00Z,84.22,84.22,-445.52,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,21,2025-01-04T10:00:00Z,84.55,84.55,-242.81,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,22,2025-01-04T10:30:00Z,85.00,85.00,-55.08,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,23,2025-01-04T11:00:00Z,134.00,134.00,105.68,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,24,2025-01-04T11:30:00Z,139.88,139.88,129.96,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,25,2025-01-04T12:00:00Z,91.00,91.00,-21.25,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,26,2025-01-04T12:30:00Z,118.81,118.81,37.79,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,27,2025-01-04T13:00:00Z,144.00,144.00,219.56,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,28,2025-01-04T13:30:00Z,151.75,151.75,107.87,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,29,2025-01-04T14:00:00Z,143.00,143.00,1.33,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,30,2025-01-04T14:30:00Z,90.10,90.10,-23.12,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,31,2025-01-04T15:00:00Z,156.00,156.00,118.06,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,32,2025-01-04T15:30:00Z,151.00,151.00,95.39,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,33,2025-01-04T16:00:00Z,151.00,151.00,255.60,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,34,2025-01-04T16:30:00Z,151.90,151.90,257.52,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,35,2025-01-04T17:00:00Z,155.00,155.00,381.04,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,36,2025-01-04T17:30:00Z,154.00,154.00,464.03,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,37,2025-01-04T18:00:00Z,158.12,158.12,367.30,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,38,2025-01-04T18:30:00Z,138.48,138.48,0.86,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,39,2025-01-04T19:00:00Z,140.58,140.58,103.94,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,40,2025-01-04T19:30:00Z,92.00,92.00,-73.49,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,41,2025-01-04T20:00:00Z,129.60,129.60,85.32,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,42,2025-01-04T20:30:00Z,130.00,130.00,275.69,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,43,2025-01-04T21:00:00Z,123.00,123.00,176.37,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,44,2025-01-04T21:30:00Z,125.19,125.19,129.61,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,45,2025-01-04T22:00:00Z,85.68,85.68,-77.17,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,46,2025-01-04T22:30:00Z,145.00,145.00,39.47,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,47,2025-01-04T23:00:00Z,98.29,98.29,146.68,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-04,48,2025-01-04T23:30:00Z,120.00,120.00,259.79,2026-05-26T01:52:31.446836Z
Elexon BMRS System Prices,2025-01-05,1,2025-01-05T00:00:00Z,120.00,120.00,459.37,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,2,2025-01-05T00:30:00Z,119.00,119.00,169.71,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,3,2025-01-05T01:00:00Z,119.00,119.00,241.91,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,4,2025-01-05T01:30:00Z,119.00,119.00,432.01,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,5,2025-01-05T02:00:00Z,119.00,119.00,470.81,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,6,2025-01-05T02:30:00Z,115.44,115.44,225.29,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,7,2025-01-05T03:00:00Z,100.67,100.67,116.65,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,8,2025-01-05T03:30:00Z,91.67,91.67,48.41,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,9,2025-01-05T04:00:00Z,74.00,74.00,-8.43,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,10,2025-01-05T04:30:00Z,60.06,60.06,-92.63,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,11,2025-01-05T05:00:00Z,123.95,123.95,128.16,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,12,2025-01-05T05:30:00Z,78.28,78.28,19.77,2026-05-26T01:52:32.167989Z
