source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,INTNED,188.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,INTNEM,995.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,INTNSL,1397.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,INTVKL,1420.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,NPSHYD,180.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,NUCLEAR,4206.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,OCGT,6.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,OIL,0.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,OTHER,147.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,PS,-23.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,WIND,5558.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,BIOMASS,1023.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,CCGT,6711.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,COAL,0.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,INTELEC,0.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,INTEW,-293.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,INTFR,2003.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,INTGRNL,0.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,INTIFA2,-1.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,INTIRL,-351.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,INTNED,188.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,INTNEM,995.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,INTNSL,1397.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,INTVKL,1420.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,NPSHYD,181.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,NUCLEAR,4205.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,OCGT,7.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,OIL,0.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,OTHER,177.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,PS,-298.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:15:00Z,WIND,5605.000,2024-11-01T00:20:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,BIOMASS,1022.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,CCGT,6708.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,COAL,0.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,INTELEC,0.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,INTEW,-266.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,INTFR,2003.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,INTGRNL,0.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,INTIFA2,-1.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,INTIRL,-351.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,INTNED,188.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,INTNEM,995.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,INTNSL,1397.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,INTVKL,1420.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,NPSHYD,180.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,NUCLEAR,4203.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,OCGT,6.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,OIL,0.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,OTHER,190.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,PS,-303.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:20:00Z,WIND,5635.000,2024-11-01T00:25:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,BIOMASS,1022.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,CCGT,6672.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,COAL,0.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,INTELEC,0.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,INTEW,-241.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,INTFR,2003.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,INTGRNL,0.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,INTIFA2,-1.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,INTIRL,-351.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,INTNED,188.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,INTNEM,995.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,INTNSL,1397.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,INTVKL,1420.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,NPSHYD,180.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,NUCLEAR,4210.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,OCGT,6.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,OIL,0.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,OTHER,193.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,PS,-464.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:25:00Z,WIND,5671.000,2024-11-01T00:30:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,BIOMASS,1023.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,CCGT,6800.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,COAL,0.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,INTELEC,0.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,INTEW,-215.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,INTFR,2003.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,INTGRNL,0.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,INTIFA2,-1.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,INTIRL,-351.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,INTNED,188.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,INTNEM,995.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,INTNSL,1397.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,INTVKL,1420.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,NPSHYD,181.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,NUCLEAR,4208.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,OCGT,7.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,OIL,0.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,OTHER,248.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,PS,-569.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Sheffield Solar PVLive,2024-11-01T00:30:00Z,SOLAR,0.000,,2026-06-11T00:01:11.258966Z
Elexon BMRS FUELINST,2024-11-01T00:30:00Z,WIND,5747.000,2024-11-01T00:35:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,BIOMASS,1024.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,CCGT,6850.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,COAL,0.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,INTELEC,0.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,INTEW,-191.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,INTFR,2003.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,INTGRNL,0.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,INTIFA2,-1.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,INTIRL,-351.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,INTNED,188.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,INTNEM,995.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,INTNSL,1397.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,INTVKL,1420.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,NPSHYD,180.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,NUCLEAR,4196.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,OCGT,8.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,OIL,0.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,OTHER,294.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,PS,-567.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:35:00Z,WIND,5829.000,2024-11-01T00:40:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,BIOMASS,1022.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,CCGT,6829.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,COAL,0.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,INTELEC,0.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,INTEW,-165.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,INTFR,2003.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,INTGRNL,0.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,INTIFA2,-1.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,INTIRL,-351.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,INTNED,188.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,INTNEM,995.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,INTNSL,1397.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,INTVKL,1420.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,NPSHYD,180.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,NUCLEAR,4205.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,OCGT,7.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,OIL,0.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,OTHER,300.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,PS,-571.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:40:00Z,WIND,5896.000,2024-11-01T00:45:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:45:00Z,BIOMASS,1025.000,2024-11-01T00:50:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:45:00Z,CCGT,6607.000,2024-11-01T00:50:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:45:00Z,COAL,0.000,2024-11-01T00:50:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:45:00Z,INTELEC,0.000,2024-11-01T00:50:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:45:00Z,INTEW,-139.000,2024-11-01T00:50:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:45:00Z,INTFR,2003.000,2024-11-01T00:50:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:45:00Z,INTGRNL,0.000,2024-11-01T00:50:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:45:00Z,INTIFA2,-1.000,2024-11-01T00:50:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:45:00Z,INTIRL,-351.000,2024-11-01T00:50:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:45:00Z,INTNED,188.000,2024-11-01T00:50:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:45:00Z,INTNEM,995.000,2024-11-01T00:50:00Z,2026-06-11T00:01:10.783654Z
