source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,INTVKL,-1077.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,NPSHYD,114.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,NUCLEAR,4893.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,OCGT,1.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,OIL,0.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,OTHER,298.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,PS,-401.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,WIND,10288.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,BIOMASS,1167.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,CCGT,2949.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,COAL,0.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,INTELEC,0.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,INTEW,0.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,INTFR,1356.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,INTGRNL,397.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,INTIFA2,992.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,INTIRL,61.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,INTNED,-996.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,INTNEM,-956.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,INTNSL,416.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,INTVKL,-1078.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,NPSHYD,113.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,NUCLEAR,4876.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,OCGT,1.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,OIL,0.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,OTHER,294.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,PS,-401.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:10:00Z,WIND,10310.000,2025-06-01T00:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,BIOMASS,1165.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,CCGT,2922.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,COAL,0.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,INTELEC,0.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,INTEW,0.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,INTFR,1356.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,INTGRNL,397.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,INTIFA2,992.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,INTIRL,86.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,INTNED,-997.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,INTNEM,-957.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,INTNSL,416.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,INTVKL,-1078.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,NPSHYD,113.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,NUCLEAR,4875.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,OCGT,1.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,OIL,0.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,OTHER,250.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,PS,-402.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:15:00Z,WIND,10305.000,2025-06-01T00:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,BIOMASS,1164.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,CCGT,2872.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,COAL,0.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,INTELEC,0.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,INTEW,0.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,INTFR,1355.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,INTGRNL,397.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,INTIFA2,992.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,INTIRL,89.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,INTNED,-997.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,INTNEM,-957.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,INTNSL,416.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,INTVKL,-1078.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,NPSHYD,113.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,NUCLEAR,4883.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,OCGT,1.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,OIL,0.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,OTHER,281.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,PS,-404.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:20:00Z,WIND,10233.000,2025-06-01T00:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,BIOMASS,1161.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,CCGT,2833.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,COAL,0.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,INTELEC,0.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,INTEW,0.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,INTFR,1356.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,INTGRNL,397.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,INTIFA2,992.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,INTIRL,64.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,INTNED,-996.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,INTNEM,-957.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,INTNSL,416.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,INTVKL,-1078.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,NPSHYD,112.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,NUCLEAR,4889.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,OCGT,1.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,OIL,0.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,OTHER,267.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,PS,-405.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:25:00Z,WIND,10186.000,2025-06-01T00:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,BIOMASS,1162.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,CCGT,2840.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,COAL,0.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,INTELEC,0.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,INTEW,0.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,INTFR,1356.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,INTGRNL,397.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,INTIFA2,992.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,INTIRL,40.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,INTNED,-997.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,INTNEM,-957.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,INTNSL,416.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,INTVKL,-1078.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,NPSHYD,112.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,NUCLEAR,4890.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,OCGT,1.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,OIL,0.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,OTHER,230.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,PS,-404.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Sheffield Solar PVLive,2025-06-01T00:30:00Z,SOLAR,0.000,,2026-06-11T23:57:26.379911Z
Elexon BMRS FUELINST,2025-06-01T00:30:00Z,WIND,10121.000,2025-06-01T00:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,BIOMASS,1165.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,CCGT,2866.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,COAL,0.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,INTELEC,0.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,INTEW,0.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,INTFR,1356.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,INTGRNL,397.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,INTIFA2,992.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,INTIRL,14.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,INTNED,-997.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,INTNEM,-957.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,INTNSL,416.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,INTVKL,-1078.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,NPSHYD,112.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,NUCLEAR,4888.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,OCGT,1.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,OIL,0.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,OTHER,237.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,PS,-404.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:35:00Z,WIND,10086.000,2025-06-01T00:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,BIOMASS,1167.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,CCGT,2881.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,COAL,0.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,INTELEC,0.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,INTEW,0.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,INTFR,1356.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,INTGRNL,397.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,INTIFA2,992.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,INTIRL,0.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,INTNED,-996.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,INTNEM,-957.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,INTNSL,416.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,INTVKL,-1078.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,NPSHYD,113.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,NUCLEAR,4894.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,OCGT,1.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,OIL,0.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,OTHER,247.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,PS,-403.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:40:00Z,WIND,10015.000,2025-06-01T00:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:45:00Z,BIOMASS,1165.000,2025-06-01T00:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:45:00Z,CCGT,2879.000,2025-06-01T00:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:45:00Z,COAL,0.000,2025-06-01T00:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:45:00Z,INTELEC,0.000,2025-06-01T00:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:45:00Z,INTEW,0.000,2025-06-01T00:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:45:00Z,INTFR,1356.000,2025-06-01T00:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:45:00Z,INTGRNL,397.000,2025-06-01T00:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:45:00Z,INTIFA2,992.000,2025-06-01T00:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:45:00Z,INTIRL,0.000,2025-06-01T00:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:45:00Z,INTNED,-996.000,2025-06-01T00:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:45:00Z,INTNEM,-957.000,2025-06-01T00:50:00Z,2026-06-11T23:57:26.046787Z
