source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,INTFR,503.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,INTGRNL,246.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,INTIFA2,992.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,INTIRL,150.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,INTNED,-1027.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,INTNEM,-864.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,INTNSL,1397.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,INTVKL,-1090.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,NPSHYD,209.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,NUCLEAR,2510.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,OCGT,1.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,OIL,0.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,OTHER,491.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,PS,-139.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,WIND,7071.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,BIOMASS,3320.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,CCGT,6851.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,COAL,0.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,INTELEC,998.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,INTEW,0.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,INTFR,503.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,INTGRNL,243.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,INTIFA2,992.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,INTIRL,150.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,INTNED,-1029.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,INTNEM,-864.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,INTNSL,1397.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,INTVKL,-1090.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,NPSHYD,208.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,NUCLEAR,2507.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,OCGT,0.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,OIL,0.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,OTHER,434.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,PS,-58.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:10:00Z,WIND,7094.000,2025-10-01T00:15:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,BIOMASS,3317.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,CCGT,6876.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,COAL,0.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,INTELEC,998.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,INTEW,0.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,INTFR,503.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,INTGRNL,245.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,INTIFA2,992.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,INTIRL,150.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,INTNED,-1028.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,INTNEM,-863.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,INTNSL,1397.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,INTVKL,-1090.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,NPSHYD,208.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,NUCLEAR,2509.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,OCGT,0.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,OIL,0.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,OTHER,408.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,PS,-21.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:15:00Z,WIND,7089.000,2025-10-01T00:20:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,BIOMASS,3317.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,CCGT,6945.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,COAL,0.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,INTELEC,998.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,INTEW,0.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,INTFR,503.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,INTGRNL,263.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,INTIFA2,992.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,INTIRL,150.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,INTNED,-1028.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,INTNEM,-863.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,INTNSL,1397.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,INTVKL,-1090.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,NPSHYD,208.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,NUCLEAR,2512.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,OCGT,0.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,OIL,0.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,OTHER,411.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,PS,-158.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:20:00Z,WIND,7125.000,2025-10-01T00:25:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,BIOMASS,3315.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,CCGT,6964.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,COAL,0.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,INTELEC,998.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,INTEW,0.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,INTFR,503.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,INTGRNL,287.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,INTIFA2,992.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,INTIRL,150.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,INTNED,-1028.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,INTNEM,-863.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,INTNSL,1397.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,INTVKL,-1090.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,NPSHYD,208.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,NUCLEAR,2510.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,OCGT,1.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,OIL,0.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,OTHER,381.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,PS,-286.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:25:00Z,WIND,7222.000,2025-10-01T00:30:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,BIOMASS,3316.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,CCGT,7006.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,COAL,0.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,INTELEC,998.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,INTEW,0.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,INTFR,503.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,INTGRNL,308.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,INTIFA2,992.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,INTIRL,150.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,INTNED,-1028.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,INTNEM,-863.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,INTNSL,1397.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,INTVKL,-1090.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,NPSHYD,208.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,NUCLEAR,2507.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,OCGT,0.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,OIL,0.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,OTHER,369.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,PS,-283.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Sheffield Solar PVLive,2025-10-01T00:30:00Z,SOLAR,0.000,,2026-06-12T00:00:27.417059Z
Elexon BMRS FUELINST,2025-10-01T00:30:00Z,WIND,7281.000,2025-10-01T00:35:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,BIOMASS,3323.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,CCGT,7070.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,COAL,0.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,INTELEC,998.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,INTEW,0.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,INTFR,503.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,INTGRNL,246.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,INTIFA2,992.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,INTIRL,150.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,INTNED,-1028.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,INTNEM,-863.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,INTNSL,1397.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,INTVKL,-1090.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,NPSHYD,208.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,NUCLEAR,2510.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,OCGT,0.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,OIL,0.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,OTHER,387.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,PS,-280.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:35:00Z,WIND,7306.000,2025-10-01T00:40:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,BIOMASS,3323.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,CCGT,7103.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,COAL,0.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,INTELEC,998.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,INTEW,0.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,INTFR,503.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,INTGRNL,265.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,INTIFA2,992.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,INTIRL,150.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,INTNED,-1027.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,INTNEM,-864.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,INTNSL,1397.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,INTVKL,-1090.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,NPSHYD,208.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,NUCLEAR,2508.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,OCGT,1.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,OIL,0.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,OTHER,405.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,PS,-367.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:40:00Z,WIND,7351.000,2025-10-01T00:45:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:45:00Z,BIOMASS,3316.000,2025-10-01T00:50:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:45:00Z,CCGT,7084.000,2025-10-01T00:50:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:45:00Z,COAL,0.000,2025-10-01T00:50:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:45:00Z,INTELEC,998.000,2025-10-01T00:50:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:45:00Z,INTEW,0.000,2025-10-01T00:50:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:45:00Z,INTFR,503.000,2025-10-01T00:50:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:45:00Z,INTGRNL,240.000,2025-10-01T00:50:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:45:00Z,INTIFA2,992.000,2025-10-01T00:50:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:45:00Z,INTIRL,150.000,2025-10-01T00:50:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:45:00Z,INTNED,-1027.000,2025-10-01T00:50:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:45:00Z,INTNEM,-863.000,2025-10-01T00:50:00Z,2026-06-12T00:00:27.088273Z
