source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,INTNED,740.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,INTNEM,873.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,INTNSL,1397.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,INTVKL,1425.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,NPSHYD,197.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,NUCLEAR,4025.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,OCGT,5.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,OIL,0.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,OTHER,803.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,PS,-5.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,WIND,8560.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,BIOMASS,2533.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,CCGT,5756.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,COAL,0.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,INTELEC,928.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,INTEW,0.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,INTFR,930.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,INTGRNL,-514.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,INTIFA2,895.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,INTIRL,-451.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,INTNED,739.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,INTNEM,874.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
