# unix	lines	repo_index	sha12	gap_before
1748975933	715	69	b11736f7fbc2	145800
1748975995	715	69	cd4e3cd727df	37200
1748976059	714	69	a5a3e90d87cd	38400
1748982436	714	69	a84fc0a889e8	3826200
1749334552	722	69	5b2091cce8df	211269600
1749335201	802	69	43ffe494f774	389400
1749337257	810	69	6373d1ddc5e4	1233600
1750856788	810	69	7bc68f65df9a	725760000
1753395895	812	69	fd07518372ff	725760000
1753396260	813	69	c45c4ab1ed6f	219000
1753396363	813	69	c15695d4039f	61800
1753400109	880	69	93970b9a5c10	2247600
1753400770	872	69	a0c32d6f4c17	396600
1753405153	873	69	16c0f6946942	2629800
1753405754	888	69	26625411c818	360600
1753405972	890	69	716d22af554c	130800
1753406125	890	69	0ba25ba0b595	91800
1753456242	890	69	6275399c0d47	30070200
1753457646	891	69	bf9fb04f9fe2	842400
1753459219	891	69	7a4987af9b4a	943800
1753492446	896	69	c641ed21a010	19936200
1754378405	896	69	b3b06901ba38	531575400
1754378741	896	69	ca42e219b048	201600
1755026766	375	68	0e3ee7226e4e	388815000
1755027067	375	68	0f30b950dcc8	180600
1755440939	509	68	5db0cb0401e8	248323200
1755441555	510	68	3b08ed78b4d3	369600
1755441581	512	68	a20bb9e3736c	15600
1755441605	512	68	1c61dc8c4fb1	14400
1755442023	512	68	a06562730cc9	250800
1755443136	514	68	be02c9bbaa83	667800
1756170055	2	67	a74f5ee6bffe	436151400
1762032386	918	69	c88de6987440	725760000
1762776988	918	69	8c74069d1927	446761200
1773332784	2	66	880110b1d4be	725760000
1773332878	3	66	bbd858e3eb88	56400
1773333662	36	66	157a756c6737	470400
1773334304	47	66	6ec3605d56fe	385200
1773334433	47	66	1cad84e69746	77400
1773334685	48	66	13838ae3ed22	151200
1773339418	59	66	68c973443496	2839800
1773339472	56	66	ba120741a23a	32400
1773339941	11	66	797d45a6852f	281400
1773340270	41	66	dc27dbeb6a1e	197400
1773340593	42	66	23fac829810f	193800
1773340963	42	66	8230aca1977f	222000
1773341029	57	66	1090ab2656d4	39600
1773341554	60	66	1deb6f67a65b	315000
1773341827	75	66	2237efa434cd	163800
1773342238	76	66	2d55096ee6b4	246600
1773342396	77	66	2b997c9bcd3a	94800
1773342956	78	66	c4fb93281010	336000
1773343003	79	66	e6cbc83e9c94	28200
1773343037	80	66	355a14d84f17	20400
1773343143	81	66	397283a7bca9	63600
1773343180	82	66	9286ea99d8d8	22200
1773343235	83	66	5e0c024e650f	33000
1773343315	84	66	f1af32ceee0d	48000
1773343377	85	66	7ea9da8410c3	37200
1773343419	86	66	212e4e1073d0	25200
1773344030	124	66	7f1a67d46a19	366600
1773344209	124	66	363110f7731f	107400
1773344253	123	66	1b225c47def6	26400
1773344610	122	66	323f1f21a88b	214200
1773344624	123	66	05e8b4863b76	8400
1773344645	122	66	aac226ca3aba	12600
1773344658	123	66	23da4f1f6d62	7800
1773344915	131	66	746e4d0e562f	154200
1773345206	168	66	ccb8359aaf76	174600
1773345900	230	66	7e55c3b92b5e	416400
1773346072	231	66	bdf140d254cc	103200
1773346190	230	66	014c51fce8b6	70800
1773346288	168	66	881eae3fbed1	58800
1773346805	196	66	3f3e61171b22	310200
1773346833	196	66	8010db59d26e	16800
1773346928	196	66	56cde5a34b10	57000
1773347303	196	66	d5cac8656235	225000
1773348605	994	66	2f58eca408db	781200
1773348844	999	66	32c0e414e60a	143400
1773348953	1001	66	cd3b3d943df3	65400
1773349206	1885	66	44c2ef0f7030	151800
1773349248	1887	66	6a0d76d73c81	25200
1773349451	2233	66	0ae3a698406f	121800
1773349659	2231	66	bbb2d61d3dd1	124800
1773349693	2234	66	a83541802afd	20400
1773349778	2650	66	7bfcc38f7782	51000
1773350104	3211	66	c45a84d1ee24	195600
1773350752	3501	66	caeab3286bb4	388800
1773351224	3805	66	3b6411dee9ad	283200
1773352215	4206	66	2aa8b75ba174	594600
1773352525	4413	66	af6c54af8954	186000
1773353029	4915	66	ce93777f6c4b	302400
1773353576	5382	66	8418a357ad39	328200
1773355228	5756	66	3705f3d8dd86	991200
1773356937	6316	66	355a0dee18db	1025400
1773358528	6821	66	eb81b2716f0e	954600
1773358821	6819	66	060a3dd021d5	175800
1773359433	7210	66	98487320a905	367200
1773359463	7212	66	ebe88564217c	18000
1773360300	7710	66	63fef7d5ed09	502200
1773360865	8008	66	f07bfe182114	339000
1773457918	8009	66	c4f79af82e17	58231800
1773458528	8165	66	d236fbbfea0e	366000
1773458838	8170	66	855578ba017b	186000
1773459263	8168	66	b12ac2965d88	255000
1773459457	8168	66	de3b0c598b69	116400
1773459805	8170	66	25157d66d52b	208800
1773460192	8239	66	655e2bc9a0d5	232200
1773460649	8322	66	70d40c98ff35	274200
1773500766	8054	66	8213d7991568	24070200
1773500807	8055	66	381f43f70e81	24600
1773501024	8055	66	9082e3b08a3a	130200
1773502358	8055	66	c2a29d956562	800400
1773502471	8055	66	745ed2616b69	67800
1773502676	8048	66	097f105dc77f	123000
1773503918	8049	66	96fc772a7ecd	745200
1773503945	8111	66	49a3d8bb4813	16200
1773504048	8111	66	968e1df2303a	61800
1773504153	8111	66	988dc15e493e	63000
1773508330	8066	66	38dce10f96f4	2506200
1773508516	8092	66	ee3bb073a9aa	111600
1773509207	8088	66	f5ffd61f06b5	414600
1773510084	8084	66	dd9a00a89aa6	526200
1773511578	8080	66	2b50ecd7e9c8	896400
1773511642	8076	66	c48668c8611b	38400
1773511710	8072	66	889b697a693f	40800
1773512140	8065	66	55fd7f557aca	258000
1773513170	8072	66	a95834ebadac	618000
1773513281	8074	66	92f703619835	66600
1773513445	8073	66	7bf7cc7eeb3d	98400
1773513749	8073	66	20f04462e2ee	182400
1773513970	8073	66	b13649db76b9	132600
1773515382	8167	66	fb5ea1c12530	847200
1773516095	8074	66	9b49191c3f77	427800
1773536603	8075	66	d9169b9bdfc6	12304800
1773536815	8160	66	f82a56b8a939	127200
1773537548	8208	66	8f62f7fd9f16	439800
1773537727	8211	66	7493d58fb100	107400
1773538435	8208	66	4c3dfff543f9	424800
1773538611	8210	66	6f7c910cc3f6	105600
1773538857	8208	66	12e6ee4988c5	147600
1773574996	8248	66	5584e0b4b923	21683400
1773575474	8264	66	b8c9f352bb37	286800
1773575673	8264	66	3beb872dba21	119400
1773575876	8264	66	2d49ab74b025	121800
1773579746	8266	66	ce35c1600be3	2322000
1773579879	8276	66	24adf143dcfe	79800
1773580100	8279	66	f2665ef21df9	132600
1773580117	8279	66	1c680a178419	10200
1773580157	8281	66	1cf911f9243d	24000
1773580549	8281	66	1a4ba0095c1a	235200
1773589004	8281	66	45c99d455c5c	5073000
1773589143	8185	66	acd3cce515b6	83400
1773589205	8217	66	615278e4b97a	37200
1773589412	8283	66	642bdb01d687	124200
1773589516	8283	66	17b618dd8c2e	62400
1773589632	8283	66	2dee0f1f2721	69600
1773589682	8283	66	21ebc51d1e2f	30000
1773593299	8672	66	0d379071f032	2170200
1773593595	8600	66	7548035e87cf	177600
1773595300	8510	66	a66c10ea62fe	1023000
1773595453	8510	66	55ac377b6fbd	91800
1773595872	8523	66	547ea73db4ab	251400
1773596141	8633	66	c341108230f8	161400
1773599681	8646	66	919ff0e98b95	2124000
1773600670	8749	66	24b4eac60b48	593400
1773602645	8444	66	3a6a80f2cf28	1185000
1773602870	8660	66	686f3ac8788a	135000
1773603191	8522	66	aedb549b679a	192600
1773604215	8522	66	8713dcd440d6	614400
1773610127	8521	66	2cd26975faef	3547200
1773611027	8522	66	5b58ea8cfa88	540000
1773611200	8522	66	f001677c31f5	103800
1773611320	8521	66	17b528747132	72000
1773611491	8524	66	b874f456f513	102600
1773611761	8529	66	eba9133cb1fb	162000
1773611800	8531	66	eaabdc32a8e8	23400
1773612259	8530	66	78d7c3c8f962	275400
1773612504	8530	66	fed1f7d58bfe	147000
1773612645	8530	66	3d70650a64de	84600
1773612833	8532	66	6b8c93aff936	112800
1773613862	8655	66	7e9c279af182	617400
1773615949	8655	66	fb7088b2a227	1252200
1773616022	8655	66	f5dd6d764201	43800
1773616037	8655	66	32aeaa299b18	9000
1773616119	8657	66	d4bab24162a9	49200
1773616182	8659	66	6e59d2bcd25f	37800
1773616887	8659	66	a5e6b8138987	423000
1773617303	8718	66	446af1814749	249600
1773617689	8718	66	00d71af1b0b4	231600
1773620399	8730	66	6bff2a3f849a	1626000
1773650194	8730	66	15a827a0a0b9	17877000
1773654176	8730	66	6413dbb76955	2389200
1773661351	8731	66	86ae42f8833f	4305000
1773661396	8811	66	1390836d70aa	27000
1773661471	8813	66	cb995a6a479e	45000
1773661489	8813	66	c620b5decf18	10800
1773661571	8815	66	fb86090c34dc	49200
1773666827	8816	66	f22b2e20c504	3153600
1773666850	8855	66	12cf9e3d1b0c	13800
1773667163	8856	66	3227e1f6cba9	187800
1773667182	8883	66	bbc05d8782dc	11400
1773667260	8883	66	a1b445e84eaf	46800
1773667433	8891	66	128d82ea6b27	103800
1773668243	8903	66	4f3685b3dc8c	486000
1773668355	8898	66	2ef4197f0bb2	67200
1773668448	8889	66	9caa260a2813	55800
1773668590	8889	66	b06f414066cb	85200
1773668717	8899	66	ad5cc7e65352	76200
1773668990	8876	66	9294dc7a7407	163800
1773669111	8882	66	577f0da6e392	72600
1773669187	8871	66	97cede1423fb	45600
1773669490	8898	66	b06974c673bd	181800
1773669552	8912	66	fee8c7d014d8	37200
1773669591	8912	66	273a0a7e113e	23400
1773669627	8912	66	eb5c8d7e1534	21600
1773669669	8912	66	0ac8954f32fa	25200
1773671780	8921	66	5c0bfeb4bbb0	1266600
1773671920	8921	66	9b16961d8180	84000
1773672033	8936	66	8ca35fc0056d	67800
1773672180	8933	66	84251dba296b	88200
1773672312	8924	66	53b105b56d97	79200
1773674887	8902	66	0faafc1219ba	1545000
1773681631	8902	66	149148a54f18	4046400
1773700213	8902	66	3b20eb26a476	11149200
1773703545	8903	66	e07f0866ca2d	1999200
1773739403	8907	66	7c5549cae70d	21514800
1773739689	8924	66	76149878609c	171600
1773791059	8926	66	5050cf31c079	30822000
1773791139	8967	66	68081e97fa6d	48000
1773791233	8972	66	dc97db294bd7	56400
1773791458	8946	66	0c1ac23b003b	135000
1773791760	8947	66	72ef620809cb	181200
1773791922	8947	66	e0ae0f7c278b	97200
1773792011	8931	66	068b1e3035c7	53400
1773792149	8947	66	96cd65568cf2	82800
1773792251	8953	66	e68e48095f85	61200
1773792361	8953	66	6071205f60c7	66000
1773792574	8936	66	00afae005c11	127800
1773792652	8961	66	9f183606d1e2	46800
1773792711	8966	66	c794d46c13ea	35400
1773793157	8913	66	e46bd5d9be6f	267600
1773793315	8934	66	84156194c811	94800
1773793344	8931	66	9bc641ef1895	17400
1773793472	8931	66	ef113bf3a74e	76800
1773794821	8931	66	a0f737469ea6	809400
1773815680	8931	66	f0bbee6cba1e	12515400
1773817673	8931	66	d6231ee2ff13	1195800
1773844515	8932	66	e8c6f5ad9b32	16105200
1773868849	8931	66	f1bb14933b09	14600400
1773868891	8931	66	c9a714935a4c	25200
1773901737	8931	66	10e70b0a5ed1	19707600
1773903850	8931	66	5a659e5f354c	1267800
1773990163	8931	66	31a993acd409	51787800
1774026722	8932	66	ef819e629dc1	21935400
1774027019	9005	66	57207ed6b02f	178200
1774028180	8978	66	762a3035c6c6	696600
1774028253	9005	66	1c059e791a2d	43800
1774028432	8999	66	02ee76f8ec45	107400
1774033472	9000	66	5380548a6b76	3024000
1774033521	9000	66	ee11cd5bb7a6	29400
1774034241	9000	66	7444d6214b52	432000
1774035773	9053	66	aef8c0830d7f	919200
1774035902	9066	66	d769caa9e609	77400
1774035937	9066	66	b85cc5faefc6	21000
1774036600	9060	66	9c14b7005eb9	397800
1774037122	9048	66	48d3a509b607	313200
1774037442	9040	66	ffab1ed1785c	192000
1774037965	9056	66	ac0cc17b669f	313800
1774038199	9035	66	0da479c2be6c	140400
1774038643	9070	66	34b07badb063	266400
1774038820	9068	66	28f6ef8ade0c	106200
1774040119	9075	66	f5dad7e17658	779400
1774040286	9008	66	b4b53ed470a9	100200
1774040629	9052	66	3447f6fb89f8	205800
1774041412	9077	66	2ffbd04689fb	469800
1774045229	9093	66	e740eb11bc40	2290200
1774045525	9110	66	ab88762810b2	177600
1774046117	9228	66	4266c5fefffe	355200
1774046348	9220	66	79adb64bc43a	138600
1774046880	9103	66	5ca53fd890de	319200
1774047066	9176	66	587b7bc54e2b	111600
1774047201	9211	66	66abd01418ff	81000
1774048580	9295	66	d476021f80a3	827400
1774049615	9225	66	274a82d24ca1	621000
1774049705	9295	66	783bef541a16	54000
1774050068	9384	66	a4bb1bb4af35	217800
1774050320	9384	66	d0da6bbedf45	151200
1774051284	9426	66	dab0a774bdf3	578400
1774051471	9352	66	3c31ccdd05d2	112200
1774051685	9214	66	754ead1077e4	128400
1774051911	9100	66	7a782129769a	135600
1774052211	9083	66	2d18a50f6167	180000
1774052892	9213	66	cb32c2f7ae24	408600
1774053651	9184	66	19bfebdb7812	455400
1774053712	9186	66	5a2000fdac1c	36600
1774053803	9185	66	5910d9e72528	54600
1774053840	9179	66	5b685f45c30b	22200
1774053958	9179	66	4d8eece0ceab	70800
1774054238	9144	66	7ccbe4a3de35	168000
1774054290	9138	66	33091820af3e	31200
1774054321	9118	66	c6b9e5480b4c	18600
1774054742	9117	66	d577eb971c2f	252600
1774055123	9135	66	fa2b69b7a5ec	228600
1774055270	9092	66	c21d7b2ad33f	88200
1774055445	9160	66	55e33c7108c2	105000
1774055607	9082	66	17581c52fde8	97200
1774055956	9101	66	845feb271892	209400
1774056173	9122	66	d674bd76e6a6	130200
1774056615	9110	66	ac4153f1ff1b	265200
1774056795	9111	66	6826f9424204	108000
1774057119	9135	66	21918c1efa8d	194400
1774057243	9120	66	5d3d6fd947fd	74400
1774057709	9129	66	f1e829965f23	279600
1774057782	9003	66	2733d56710e2	43800
1774057820	9129	66	967f08d7c3e4	22800
1774058316	9129	66	9f3328567ad9	297600
1774058435	9094	66	809cb90029bc	71400
1774058617	9046	66	d9b314bc547f	109200
1774058982	9041	66	e93251c26ccb	219000
1774059083	9129	66	53668e6eea1d	60600
1774059547	9129	66	a6a90511dfe4	278400
1774060131	9166	66	95680c5df289	350400
1774060622	9164	66	263faba93b8e	294600
1774060685	9170	66	3530451a1530	37800
1774060975	9170	66	170491b8b05f	174000
1774061250	9170	66	26b04db03012	165000
1774061282	9244	66	f7399af29bcf	19200
1774062062	9244	66	51b4f4263a0e	468000
1774062675	9271	66	9f0162e84495	367800
1774062964	9275	66	69b567d6a82e	173400
1774063181	9275	66	211aaf62c9b6	130200
1774063211	9289	66	ab71c3c6e3fb	18000
1774063361	9276	66	9e2615562480	90000
1774064209	9137	66	f65b834ff5a0	508800
1774064263	9011	66	243a79124ec4	32400
1774064321	9038	66	79aa94adb96d	34800
1774064543	9058	66	a71345c5375e	133200
1774064591	9116	66	cf23838f2aee	28800
1774064823	9161	66	1ab3d07964f2	139200
1774064867	9135	66	2e600140b581	26400
1774064895	9088	66	5462993b53bd	16800
1774065020	9088	66	12fc818ae159	75000
1774075047	9088	66	661e758d1ab8	6016200
1774090289	9089	66	50f83b62599b	9145200
1774090681	9126	66	7d59f39872b4	235200
1774090800	9186	66	76af4240122d	71400
1774091072	9126	66	681767c4d36b	163200
1774091509	9174	66	9005ad4dc828	262200
1774091717	9175	66	a7fab5c6fe4a	124800
1774091756	9281	66	173dfd4a3744	23400
1774091905	9286	66	5b2df96fab31	89400
1774092031	9287	66	de126facaade	75600
1774092158	9296	66	450e60432f66	76200
1774092408	9296	66	8682c1f4b542	150000
1774092560	9310	66	257a05affae3	91200
1774092940	9388	66	6da44459489f	228000
1774093481	9322	66	57b561a86224	324600
1774093672	9324	66	c25c82b8377a	114600
1774094267	9369	66	65b20435a49c	357000
1774094308	9312	66	c4f61a5a7044	24600
1774094342	9309	66	5f06dddee2e2	20400
1774099037	9215	66	616c22722a9d	2817000
1774099185	9216	66	b6d42af79454	88800
1774099332	9235	66	07c0902cccf9	88200
1774099424	9242	66	83cfa25a9d91	55200
1774099536	9242	66	9b894fa52a7e	67200
1774100658	9257	66	0678c3005567	673200
1774100820	9288	66	c5504f88a45e	97200
1774100958	9288	66	a6ad10c8b67e	82800
1774104177	9288	66	23839fb90642	1931400
1774104293	9288	66	2a61306221d8	69600
1774104475	9358	66	3fb66ca93c0a	109200
1774119347	9366	66	c5bf86a84a04	8923200
1774119607	9386	66	a74e7764d033	156000
1774123885	9388	66	2421dd45df7e	2566800
1774123972	9389	66	ca21c5070107	52200
1774123990	9388	66	1763f478a5c9	10800
1774124013	9389	66	8844da5239f9	13800
1774124039	9427	66	3b821a170a42	15600
1774124292	9429	66	42828e1b2e47	151800
1774124568	9462	66	aa64e561a2f5	165600
1774124636	9466	66	27160ecfb391	40800
1774125544	9468	66	152b2b8fe76e	544800
1774126609	9390	66	63a32976e2bc	639000
1774126887	9422	66	5a457ca8c775	166800
1774127532	9473	66	02a78b61b8da	387000
1774127597	9434	66	2295bfd85227	39000
1774127701	9436	66	a6fafba6fc69	62400
1774127997	9439	66	a5e61a0ff65f	177600
1774128531	9444	66	07b0e9eb7fd2	320400
1774130939	9446	66	cdc05b007956	1444800
1774131780	9441	66	740bb3f1e3d4	504600
1774132553	9438	66	631daaa621ad	463800
1774134931	9444	66	6c6c49cfe192	1426800
1774136239	9441	66	b4348e51e025	784800
1774137142	9443	66	7c4841ae0176	541800
1774137791	9445	66	ba9fa25dba4a	389400
1774138170	9447	66	8b43e5a3e5e3	227400
1774138689	9449	66	0bd7fb5f5e84	311400
1774140598	9450	66	45c85d85cc5d	1145400
1774140629	9548	66	947dd190f85a	18600
1774141089	24730	66	3cb5adc3851e	276000
1774141240	24753	66	a2fbcf2b55d0	90600
1774141368	24754	66	da04cc36d744	76800
1774143163	24819	66	9a233eca6769	1077000
1774143242	24661	66	a24fa98d3c9e	47400
1774143289	24801	66	06cef5f05d6d	28200
1774143594	24755	66	424077202aa5	183000
1774143936	24755	66	5bba15df8bcf	205200
1774144816	24896	66	9982cfb6a109	528000
1774144881	24897	66	731fa85481a7	39000
1774145160	24896	66	10fe083a84ac	167400
1774162711	24898	66	4ed655666a8a	10530600
1774174973	24899	66	09dcb9868d1f	7357200
1774175138	26135	66	4113bde301cb	99000
1774175508	26294	66	47b3ba6bfc88	222000
1774175779	26295	66	1749b42ed743	162600
1774176223	26295	66	14f05c73d15e	266400
1774176361	26294	66	fdc6e811b433	82800
1774176667	26294	66	d77370afaee4	183600
1774176700	26258	66	f1a87d867235	19800
1774177101	26258	66	f84c1551c785	240600
1774177642	26276	66	8ac55053bcdf	324600
1774177723	26294	66	7100d6b43dbf	48600
1774181339	26295	66	29ca24098d59	2169600
1774181406	28374	66	c3a00f4bc687	40200
1774181533	28515	66	63776611d635	76200
1774181639	28516	66	4197dff205a4	63600
1774182067	28506	66	893b7230ca6d	256800
1774182431	29449	66	3d809bf921e7	218400
1774182582	29450	66	fff07293a84d	90600
1774182734	29450	66	0fe44e884037	91200
1774182775	29584	66	a9d45bb4792c	24600
1774183076	29585	66	5bcacc1544ee	180600
1774184162	29622	66	0e4dd35d259f	651600
1774184463	29628	66	da8c64a1c34a	180600
1774184696	29683	66	863dae96fa6f	139800
1774184756	29735	66	9b3e7b63dc7b	36000
1774184816	29795	66	b9a9268d9798	36000
1774185040	29795	66	24152bac77a3	134400
1774194379	29796	66	c76665fdda13	5603400
1774194528	29992	66	85a9ac153cf3	89400
1774194615	29993	66	0034b98c7753	52200
1774194823	30027	66	b277df1872d1	124800
1774199509	30028	66	90cdad48053a	2811600
1774199547	30225	66	7e8edf12af9c	22800
1774199634	30226	66	3d52314fee12	52200
1774199845	30226	66	84cd565ba49a	126600
1774199960	30226	66	1e2081d2c27b	69000
1774200351	34988	66	b6fc8b57518c	234600
1774200430	34989	66	273b075a739b	47400
1774200454	35175	66	1e4589810855	14400
1774200530	35176	66	c736c537e664	45600
1774201016	30414	66	79cb822b8db0	291600
1774201041	35174	66	87aa7a8acac5	15000
1774201415	35217	66	0b5c0e753b48	224400
1774203525	35013	66	c53a860e3943	1266000
1774203682	35217	66	dc1fe3c9232d	94200
1774204235	35138	66	9b29a5404984	331800
1774207543	35139	66	69cee58ded6e	1984800
1774207569	35256	66	b30096358813	15600
1774207692	35257	66	06ae2ec5aeaf	73800
1774207839	35258	66	0a57758e7241	88200
1774207862	35258	66	a48bcc5a3f89	13800
1774208165	35264	66	8226d06ffa6f	181800
1774208674	35315	66	373f105eb52a	305400
1774209359	35343	66	faaf8df7d592	411000
1774209747	35210	66	5c752735f89b	232800
1774209852	35390	66	41466070f728	63000
1774209950	35198	66	aaad213d616c	58800
1774210496	35344	66	cf38b9b72fc9	327600
1774210763	35346	66	46289b5e2226	160200
1774211089	35210	66	2b4a858c331a	195600
1774211137	35094	66	8f7aceddc7dd	28800
1774211398	35117	66	85d14bba481e	156600
1774211670	35245	66	19ea4b96d12e	163200
1774212146	35245	66	d133b7c1f283	285600
1774212179	35245	66	6dd929ad9966	19800
1774212553	35135	66	04b04457d460	224400
1774212771	35065	66	1367fce2e584	130800
1774213414	35129	66	95d513df82c7	385800
1774213580	35124	66	8aba153e2aa1	99600
1774213779	35134	66	41733639dc3e	119400
1774214169	35135	66	0a1470ee0ea3	234000
1774214685	35135	66	a7bf72cd6a40	309600
1774214872	35135	66	40a1baca3ec8	112200
1774215194	35135	66	003b2d085cfc	193200
1774215225	35135	66	a32626a16616	18600
1774215462	35159	66	016e893f99b5	142200
1774215595	35398	66	2c387afe4706	79800
1774215669	35398	66	cd6f1ceaec49	44400
1774215838	35399	66	beb978ee2692	101400
1774216250	35398	66	c81330a0e12c	247200
1774216281	35397	66	2f2dd9fa3911	18600
1774216966	35397	66	4d26bf9cd42a	411000
1774217050	35397	66	6f5de02241d6	50400
1774217143	35397	66	dda1a62af6e1	55800
1774217589	35397	66	262d4dd339c1	267600
1774217684	35101	66	857c406becc0	57000
1774218035	35172	66	faa7af798faa	210600
1774218173	35245	66	1993aa106b66	82800
1774218466	35245	66	e814397fa6cf	175800
1774218650	35230	66	7f77edc39c72	110400
1774218989	35226	66	2e0d6d75b2f3	203400
1774219054	35167	66	dcdfd72b4d4e	39000
1774219219	35167	66	687702da3bea	99000
1774250317	35169	66	22597cc0db08	18658800
1774256746	35200	66	fdc557ab20e1	3857400
1774256779	35251	66	bd1a8518e9b6	19800
1774257097	35130	66	a8df7ad2e152	190800
1774257203	35037	66	4f44cd74946a	63600
1774257382	35080	66	98a05494b346	107400
1774257588	35092	66	e8e3bac692ec	123600
1774258113	35112	66	ba8a84f35a92	315000
1774258202	35244	66	9cdb553d0fbd	53400
1774258290	35231	66	6034a167a973	52800
1774258971	35232	66	ee8b30097db0	408600
1774259225	35443	66	212f920ca2e0	152400
1774259329	35449	66	ac6645b5d033	62400
1774259423	35450	66	ee9b297a15d1	56400
1774259557	35451	66	6b632fb239fa	80400
1774259956	35451	66	5fed77db528c	239400
1774274265	35523	66	af68e1462fed	8585400
1774274807	35524	66	6e7711da4ef6	325200
1774274997	35524	66	7d605205d867	114000
1774275675	35526	66	6a0441a7e635	406800
1774275885	35496	66	72586db8c64f	126000
1774276101	35592	66	ec6fe146c4e1	129600
1774277090	35580	66	925232a6099a	593400
1774277605	35579	66	7f37db220fdb	309000
1774277683	35552	66	065c94fdc26b	46800
1774277796	35579	66	6da804f59298	67800
1774278005	35579	66	bc445eb3395e	125400
1774278100	35564	66	8140b9e51dd6	57000
1774278137	35581	66	d8f6f4ce50a0	22200
1774278264	35582	66	9e22654cb4fe	76200
1774278415	35582	66	bf8a5693cf5b	90600
1774278528	35567	66	487e635fac71	67800
1774278636	35564	66	88386a32121d	64800
1774278669	35564	66	177c9fbde9d3	19800
1774278971	35659	66	65018535a57f	181200
1774279014	35659	66	3aae6f07d16c	25800
1774279181	35565	66	b61cb93d848b	100200
1774279347	35570	66	3c8197607124	99600
1774279416	35571	66	59b5336ba87d	41400
1774280160	35571	66	af918e3809a9	446400
1774285024	35572	66	47c510c6b47e	2918400
1774285059	35767	66	6729a196b72c	21000
1774291929	35767	66	6739fc555c0f	4122000
1774294815	35813	66	7ffe680871ca	1731600
1774294882	35856	66	d495e2e15d3a	40200
1774295331	35855	66	f09c9ace22f4	269400
1774295355	35856	66	3f2c6058ade9	14400
1774295445	35857	66	4075c47c70b3	54000
1774296277	35858	66	4875c554fad5	499200
1774297434	35858	66	9f6c2769487c	694200
1774297455	35858	66	5030f1e963e1	12600
1774298064	35874	66	19946a6437b5	365400
1774298193	35874	66	35c837cf5612	77400
1774298677	35799	66	4c3fa1c442d2	290400
1774298864	35874	66	3a269f04bd06	112200
1774299122	35882	66	f1cfb4858671	154800
1774299514	35930	66	44f56a8a2262	235200
1774299814	35931	66	5ad723661e94	180000
1774300682	35938	66	1feca254f847	520800
1774300709	35954	66	ff7a477723b6	16200
1774300915	35917	66	b9afa9b3813c	123600
1774301195	35942	66	dde8c89fc97c	168000
1774301480	35944	66	cb84c258b411	171000
